,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
91876,satisfied,Female,Loyal Customer,23,Business travel,Business,5066,5,5,4,4,1,1,3,4
91920,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4964,4,4,4,4,2,1,2,4
91932,satisfied,Male,Loyal Customer,33,Business travel,Business,4790,1,1,4,4,4,5,4,4
91934,satisfied,Male,Loyal Customer,38,Business travel,Eco Plus,6733,4,4,4,3,4,4,5,4
91978,satisfied,Female,Loyal Customer,27,Business travel,Business,5924,3,3,4,4,3,5,4,4
92040,satisfied,Female,Loyal Customer,28,Business travel,Business,5588,5,5,4,4,3,3,5,4
92059,satisfied,Male,Loyal Customer,31,Business travel,Business,5535,2,2,4,4,4,5,5,4
92122,satisfied,Male,Loyal Customer,33,Business travel,Business,4522,2,2,4,4,3,5,3,4
92123,satisfied,Female,Loyal Customer,32,Business travel,Business,5281,2,2,4,5,1,4,1,4
92132,satisfied,Male,Loyal Customer,33,Business travel,Business,5247,2,5,4,4,2,5,5,4
92146,satisfied,Male,Loyal Customer,54,Business travel,Business,5376,5,5,4,4,3,4,5,4
92196,satisfied,Female,Loyal Customer,44,Business travel,Business,5096,4,4,4,5,4,4,4,4
92229,satisfied,Male,Loyal Customer,34,Business travel,Eco,4569,4,4,4,3,2,4,4,4
92244,satisfied,Female,Loyal Customer,27,Business travel,Business,5200,3,3,4,4,5,3,4,4
92298,satisfied,Male,Loyal Customer,30,Business travel,Business,4354,2,2,4,4,3,5,4,4
92307,satisfied,Female,Loyal Customer,42,Business travel,Business,5625,2,2,4,3,2,4,3,4
92308,satisfied,Female,Loyal Customer,41,Business travel,Business,4559,4,4,4,4,3,4,3,4
92319,satisfied,Female,Loyal Customer,27,Business travel,Business,5130,2,2,4,4,4,3,5,4
92375,satisfied,Female,Loyal Customer,25,Business travel,Business,5339,3,3,4,4,2,2,1,4
92389,satisfied,Female,Loyal Customer,31,Business travel,Eco,6816,4,3,4,3,2,4,1,4
92453,satisfied,Male,Loyal Customer,30,Business travel,Eco,4489,4,4,4,4,4,5,4,4
92474,satisfied,Female,Loyal Customer,28,Business travel,Business,5037,4,4,4,4,4,3,1,4
92547,satisfied,Male,Loyal Customer,30,Business travel,Business,4467,3,3,4,4,4,5,5,4
92553,satisfied,Female,Loyal Customer,31,Business travel,Business,5069,3,3,4,4,4,3,5,4
92569,satisfied,Female,Loyal Customer,28,Business travel,Business,4968,3,3,4,4,5,5,4,4
92598,dissatisfied,Female,Loyal Customer,20,Business travel,Business,4642,4,2,4,4,1,1,4,4
92606,satisfied,Male,Loyal Customer,33,Business travel,Business,4805,5,5,4,4,1,5,5,4
92649,satisfied,Male,Loyal Customer,31,Business travel,Business,4514,1,1,4,4,5,3,4,4
92657,satisfied,Male,Loyal Customer,27,Business travel,Business,4378,2,2,4,4,5,5,5,4
92727,satisfied,Male,Loyal Customer,33,Business travel,Business,5084,4,4,4,4,4,4,5,4
92755,satisfied,Female,Loyal Customer,32,Business travel,Business,4861,2,2,4,4,5,5,5,4
92761,satisfied,Female,Loyal Customer,49,Business travel,Business,4342,4,4,4,3,2,4,3,4
92777,satisfied,Male,Loyal Customer,31,Business travel,Business,5057,2,2,4,4,4,4,1,4
92803,dissatisfied,Female,Loyal Customer,49,Business travel,Business,6646,4,1,4,2,5,4,4,4
92804,satisfied,Female,Loyal Customer,47,Business travel,Business,6344,3,2,4,4,5,4,4,4
92807,satisfied,Male,Loyal Customer,31,Business travel,Business,4329,2,2,4,3,3,4,3,4
92812,satisfied,Male,Loyal Customer,26,Business travel,Business,4804,2,2,4,3,3,4,3,4
92866,satisfied,Male,Loyal Customer,26,Business travel,Business,4510,2,2,4,1,1,4,4,4
93477,satisfied,Female,Loyal Customer,25,Business travel,Business,4872,3,3,4,4,3,3,4,4
93484,satisfied,Female,Loyal Customer,29,Business travel,Business,5376,5,5,4,4,5,5,5,4
93485,satisfied,Male,Loyal Customer,26,Business travel,Business,4865,5,5,4,4,4,5,5,4
93539,satisfied,Male,Loyal Customer,26,Business travel,Business,5102,2,2,4,4,4,4,4,4
93575,satisfied,Male,Loyal Customer,26,Business travel,Business,4966,1,1,4,4,1,3,4,4
93584,satisfied,Male,Loyal Customer,38,Business travel,Business,4511,2,2,4,5,2,4,5,4
93601,satisfied,Female,Loyal Customer,32,Business travel,Business,4419,3,3,4,4,4,3,5,4
93630,satisfied,Male,Loyal Customer,26,Business travel,Business,4566,4,4,4,4,4,3,5,4
93636,satisfied,Female,Loyal Customer,29,Business travel,Business,4965,3,5,4,4,3,5,5,4
93640,satisfied,Male,Loyal Customer,30,Business travel,Business,4431,1,1,4,4,4,3,4,4
93643,satisfied,Male,Loyal Customer,25,Business travel,Business,4630,5,5,4,4,4,4,5,4
93650,satisfied,Female,Loyal Customer,30,Business travel,Business,5076,2,3,4,4,4,4,3,4
93652,satisfied,Female,Loyal Customer,23,Business travel,Business,4556,3,3,4,4,4,4,5,4
93653,satisfied,Male,Loyal Customer,22,Business travel,Business,4589,3,3,4,4,4,4,5,4
93657,satisfied,Male,Loyal Customer,26,Business travel,Business,4949,1,1,4,4,4,4,4,4
93748,satisfied,Female,Loyal Customer,32,Business travel,Business,5352,5,5,4,4,5,3,4,4
93764,satisfied,Female,Loyal Customer,31,Business travel,Business,4922,2,3,4,4,4,4,5,4
93770,satisfied,Female,Loyal Customer,23,Business travel,Business,4484,1,1,4,4,4,5,4,4
93775,satisfied,Female,Loyal Customer,31,Business travel,Business,4392,3,3,4,4,5,3,5,4
93782,satisfied,Male,Loyal Customer,19,Business travel,Business,5229,5,2,4,4,5,3,5,4
93791,satisfied,Male,Loyal Customer,32,Business travel,Business,4470,3,3,4,4,4,4,5,4
93797,satisfied,Male,Loyal Customer,24,Business travel,Business,4814,1,1,4,4,5,3,5,4
93834,satisfied,Female,Loyal Customer,29,Business travel,Business,5119,4,4,4,4,3,4,5,4
93846,satisfied,Male,Loyal Customer,29,Business travel,Business,4870,4,4,4,4,2,3,1,4
93872,satisfied,Female,Loyal Customer,24,Business travel,Business,4584,1,1,4,4,4,3,5,4
93884,satisfied,Male,Loyal Customer,31,Business travel,Business,5160,5,5,4,4,5,3,5,4
93885,satisfied,Female,Loyal Customer,28,Business travel,Business,4566,4,4,4,4,5,4,5,4
93891,satisfied,Male,Loyal Customer,44,Business travel,Business,4750,1,1,4,4,4,4,4,4
93893,satisfied,Male,Loyal Customer,23,Business travel,Business,5555,1,1,4,4,4,4,4,4
93906,satisfied,Female,Loyal Customer,32,Business travel,Business,4836,3,3,4,4,5,4,4,4
93907,satisfied,Male,Loyal Customer,25,Business travel,Business,5406,1,1,4,4,4,5,4,4
93908,satisfied,Female,Loyal Customer,20,Business travel,Business,4454,4,5,4,4,3,4,4,4
93917,satisfied,Male,Loyal Customer,29,Business travel,Business,4799,5,5,4,4,5,3,4,4
93928,satisfied,Male,Loyal Customer,26,Business travel,Business,4403,5,5,4,4,4,3,4,4
93933,satisfied,Female,Loyal Customer,30,Business travel,Business,5732,2,2,4,4,5,4,5,4
93964,satisfied,Male,Loyal Customer,41,Business travel,Business,5348,4,4,4,4,4,4,3,4
93971,satisfied,Female,Loyal Customer,25,Business travel,Business,5499,2,2,4,4,5,3,5,4
93982,satisfied,Male,Loyal Customer,23,Business travel,Business,4460,5,5,4,4,5,1,5,4
94015,satisfied,Female,Loyal Customer,28,Business travel,Business,5364,1,1,4,4,3,4,4,4
94016,satisfied,Female,Loyal Customer,26,Business travel,Business,4486,5,5,4,4,4,4,5,4
94018,satisfied,Female,Loyal Customer,28,Business travel,Business,4861,4,4,4,4,4,5,5,4
94022,satisfied,Male,Loyal Customer,29,Business travel,Business,4687,5,5,4,4,3,3,4,4
94033,satisfied,Male,Loyal Customer,12,Business travel,Business,4337,2,2,4,4,1,4,1,4
94041,satisfied,Female,Loyal Customer,26,Business travel,Business,4865,2,2,4,4,5,1,1,4
94046,satisfied,Female,Loyal Customer,17,Business travel,Business,4468,1,1,4,4,5,3,5,4
94052,satisfied,Male,Loyal Customer,21,Business travel,Business,5519,4,4,4,3,2,4,5,4
94066,satisfied,Male,Loyal Customer,27,Business travel,Business,4502,5,5,4,4,3,5,4,4
94067,satisfied,Male,Loyal Customer,24,Business travel,Business,4764,3,3,4,4,4,5,5,4
94146,satisfied,Male,Loyal Customer,28,Business travel,Business,5058,1,1,4,4,3,3,4,4
94147,satisfied,Male,Loyal Customer,21,Business travel,Business,5165,2,5,4,4,4,3,4,4
94163,satisfied,Female,Loyal Customer,13,Business travel,Business,5673,1,1,4,4,3,4,5,4
94195,satisfied,Female,Loyal Customer,27,Business travel,Business,4580,1,1,4,4,3,1,3,4
94196,satisfied,Female,Loyal Customer,12,Business travel,Business,4926,4,2,4,4,5,5,5,4
94202,satisfied,Female,Loyal Customer,31,Business travel,Business,5306,3,3,4,4,5,3,4,4
94207,satisfied,Male,Loyal Customer,23,Business travel,Business,5089,5,5,4,4,1,4,5,4
94257,satisfied,Male,Loyal Customer,18,Business travel,Business,4521,4,4,4,4,1,5,1,4
94267,satisfied,Female,Loyal Customer,27,Business travel,Business,5741,2,2,4,4,5,3,5,4
94276,satisfied,Male,Loyal Customer,23,Business travel,Business,5040,5,5,4,4,5,4,4,4
94292,satisfied,Female,Loyal Customer,32,Business travel,Business,4510,4,5,4,4,4,2,5,4
94303,satisfied,Male,Loyal Customer,32,Business travel,Business,5069,4,4,4,4,5,4,5,4
94306,satisfied,Female,Loyal Customer,26,Business travel,Business,4352,2,2,4,4,4,3,4,4
94355,satisfied,Male,Loyal Customer,25,Business travel,Business,5030,2,2,4,4,3,5,2,4
94357,satisfied,Male,Loyal Customer,10,Business travel,Business,4774,5,5,4,4,2,3,3,4
94373,satisfied,Male,Loyal Customer,18,Business travel,Business,4579,1,1,4,5,1,4,2,4
94384,satisfied,Male,Loyal Customer,30,Business travel,Business,4556,3,3,4,4,4,3,5,4
94408,satisfied,Male,Loyal Customer,29,Business travel,Business,5144,2,2,4,4,4,4,5,4
94417,satisfied,Male,Loyal Customer,19,Business travel,Business,4564,4,4,4,4,5,5,5,4
94422,satisfied,Male,Loyal Customer,27,Business travel,Business,5172,4,4,4,4,3,5,4,4
94479,satisfied,Female,Loyal Customer,12,Business travel,Business,4909,1,1,4,4,5,4,4,4
94492,satisfied,Male,Loyal Customer,33,Business travel,Business,4903,3,3,4,4,4,3,5,4
94501,satisfied,Female,Loyal Customer,26,Business travel,Business,5224,2,4,4,4,5,5,4,4
94503,satisfied,Male,Loyal Customer,45,Business travel,Business,4329,1,2,4,5,4,4,4,4
94519,satisfied,Female,Loyal Customer,28,Business travel,Business,4351,4,4,4,4,3,5,5,4
94533,satisfied,Male,Loyal Customer,27,Business travel,Business,5021,4,4,4,4,4,5,5,4
94547,satisfied,Female,Loyal Customer,46,Business travel,Business,5026,3,3,4,3,2,4,5,4
94551,satisfied,Female,Loyal Customer,18,Business travel,Business,4531,2,2,4,4,3,3,2,4
94558,satisfied,Male,Loyal Customer,23,Business travel,Business,4863,5,5,4,4,3,3,1,4
94613,satisfied,Female,Loyal Customer,22,Business travel,Business,4695,2,2,4,4,4,3,4,4
94651,satisfied,Female,Loyal Customer,41,Business travel,Business,5359,1,5,4,5,3,4,5,4
94672,satisfied,Male,Loyal Customer,28,Business travel,Business,5147,2,1,4,4,5,3,4,4
94677,satisfied,Male,Loyal Customer,30,Business travel,Business,4800,2,2,4,4,4,4,5,4
94692,satisfied,Female,Loyal Customer,22,Business travel,Business,4493,4,4,4,4,3,3,5,4
94713,satisfied,Male,Loyal Customer,30,Business travel,Business,5055,5,5,4,4,4,5,4,4
94715,satisfied,Male,Loyal Customer,19,Business travel,Business,5308,1,1,4,4,5,4,4,4
94766,satisfied,Female,Loyal Customer,26,Business travel,Business,5319,4,4,4,4,4,5,5,4
94772,satisfied,Female,Loyal Customer,59,Business travel,Business,5068,3,3,4,1,2,4,3,4
94780,satisfied,Female,Loyal Customer,26,Business travel,Business,5206,3,3,4,4,4,4,4,4
94803,satisfied,Female,Loyal Customer,29,Business travel,Business,4982,3,3,4,4,4,4,1,4
94815,satisfied,Male,Loyal Customer,29,Business travel,Business,4662,4,4,4,4,5,3,5,4
94880,satisfied,Female,Loyal Customer,29,Business travel,Business,4526,2,2,4,4,5,4,2,4
94899,satisfied,Male,Loyal Customer,25,Business travel,Business,5217,3,3,4,4,3,3,5,4
94920,satisfied,Male,Loyal Customer,30,Business travel,Business,4673,1,1,4,4,3,4,5,4
94923,satisfied,Female,Loyal Customer,32,Business travel,Business,4974,5,5,4,4,4,3,4,4
94926,satisfied,Male,Loyal Customer,33,Business travel,Business,4834,5,2,4,4,3,3,4,4
94942,satisfied,Female,Loyal Customer,25,Business travel,Business,5227,3,3,4,4,3,3,5,4
94973,satisfied,Female,Loyal Customer,23,Business travel,Business,5022,3,3,4,4,3,3,4,4
94992,satisfied,Male,Loyal Customer,32,Business travel,Business,5413,4,4,4,4,5,5,4,4
94994,satisfied,Male,Loyal Customer,23,Business travel,Business,4767,1,1,4,4,3,4,5,4
95021,satisfied,Female,Loyal Customer,28,Business travel,Business,4867,1,1,4,4,3,3,5,4
95068,satisfied,Male,Loyal Customer,33,Business travel,Business,5068,2,2,4,4,5,5,5,4
95069,satisfied,Female,Loyal Customer,31,Business travel,Business,4629,4,4,4,4,5,3,4,4
95171,satisfied,Male,Loyal Customer,29,Business travel,Business,4417,1,1,4,4,3,2,4,4
95202,satisfied,Male,Loyal Customer,27,Business travel,Business,4694,1,1,4,4,5,5,4,4
95212,satisfied,Female,Loyal Customer,27,Business travel,Business,4424,3,3,4,4,2,1,5,4
95214,satisfied,Male,Loyal Customer,17,Business travel,Business,5225,5,5,4,4,2,4,3,4
95220,satisfied,Male,Loyal Customer,25,Business travel,Business,5850,5,5,4,4,4,4,5,4
95234,satisfied,Male,Loyal Customer,26,Business travel,Business,4556,5,5,4,4,3,4,4,4
95278,satisfied,Male,Loyal Customer,26,Business travel,Business,4512,4,4,4,4,3,5,1,4
95293,satisfied,Female,Loyal Customer,27,Business travel,Business,4737,5,5,4,4,1,1,3,4
95326,satisfied,Female,Loyal Customer,30,Business travel,Business,4804,3,3,4,4,3,3,4,4
95360,satisfied,Male,Loyal Customer,58,Business travel,Business,5244,2,2,5,4,4,3,4,5
95365,satisfied,Female,Loyal Customer,11,Business travel,Business,4490,3,3,4,4,3,5,5,4
95370,satisfied,Male,Loyal Customer,36,Business travel,Business,5131,1,1,4,1,5,4,3,4
95376,satisfied,Female,Loyal Customer,30,Business travel,Business,5022,1,1,4,4,4,4,4,4
95433,satisfied,Male,Loyal Customer,22,Business travel,Business,4988,5,5,4,4,1,4,3,4
95441,satisfied,Female,Loyal Customer,28,Business travel,Business,4389,4,4,4,4,4,4,4,4
95442,satisfied,Female,Loyal Customer,25,Business travel,Business,5061,4,4,4,4,3,4,4,4
95458,satisfied,Female,Loyal Customer,25,Business travel,Business,5591,3,4,4,4,5,4,4,4
95464,satisfied,Female,Loyal Customer,28,Business travel,Business,5414,1,1,4,4,4,3,5,4
95496,satisfied,Female,Loyal Customer,22,Business travel,Business,5541,1,1,4,4,1,2,4,4
95581,satisfied,Male,Loyal Customer,45,Business travel,Business,5234,3,4,4,4,3,4,5,4
95668,satisfied,Male,Loyal Customer,57,Business travel,Business,5433,3,4,4,5,4,4,4,4
95685,satisfied,Female,Loyal Customer,46,Business travel,Business,4506,3,3,4,5,3,4,4,4
95761,satisfied,Female,Loyal Customer,30,Business travel,Business,4466,2,2,4,4,4,5,5,4
95846,satisfied,Male,Loyal Customer,23,Business travel,Business,4832,4,4,4,4,5,4,2,4
95947,satisfied,Female,Loyal Customer,25,Business travel,Business,4791,1,1,4,4,4,5,5,4
95993,satisfied,Male,Loyal Customer,22,Business travel,Business,5505,1,1,4,4,3,1,3,4
95998,satisfied,Female,Loyal Customer,30,Business travel,Business,5436,1,1,4,4,3,5,4,4
96074,satisfied,Male,Loyal Customer,29,Business travel,Business,4913,4,4,4,4,3,4,5,4
96076,dissatisfied,Male,Loyal Customer,15,Business travel,Business,4478,4,5,4,4,1,4,3,4
96099,satisfied,Male,Loyal Customer,25,Business travel,Business,4668,2,5,4,4,4,3,2,4
96142,satisfied,Male,Loyal Customer,25,Business travel,Business,4573,1,1,4,4,3,2,3,4
96186,satisfied,Male,Loyal Customer,29,Business travel,Business,4418,2,2,4,4,1,5,2,4
96258,satisfied,Male,Loyal Customer,33,Business travel,Business,4546,2,2,4,4,5,5,4,4
96291,satisfied,Male,Loyal Customer,42,Business travel,Business,5834,5,5,4,5,3,4,4,4
96354,satisfied,Female,Loyal Customer,29,Business travel,Eco,5511,4,4,4,3,1,4,5,4
96398,satisfied,Male,Loyal Customer,29,Business travel,Business,5214,1,1,4,4,5,3,4,4
96600,satisfied,Female,Loyal Customer,32,Business travel,Business,4835,5,5,4,4,4,4,4,4
96625,satisfied,Male,Loyal Customer,52,Business travel,Business,5984,2,2,4,5,2,4,3,4
96629,satisfied,Female,Loyal Customer,26,Business travel,Business,6126,2,2,4,3,5,4,5,4
96631,satisfied,Female,Loyal Customer,28,Business travel,Business,5006,2,2,4,5,2,4,4,4
96633,satisfied,Female,Loyal Customer,18,Business travel,Business,4793,4,4,4,5,2,4,5,4
96643,satisfied,Female,Loyal Customer,29,Business travel,Business,4350,3,5,4,4,3,5,5,4
96697,satisfied,Male,Loyal Customer,29,Business travel,Business,4377,2,2,4,4,2,3,5,4
96719,satisfied,Female,Loyal Customer,40,Business travel,Business,4459,2,2,4,3,5,4,5,4
96752,satisfied,Male,Loyal Customer,27,Business travel,Business,4400,3,2,4,4,3,4,3,4
96812,satisfied,Male,Loyal Customer,29,Business travel,Business,4406,1,1,4,4,3,3,4,4
96823,satisfied,Female,Loyal Customer,59,Business travel,Business,4407,2,3,4,5,5,4,5,4
97723,satisfied,Female,Loyal Customer,34,Business travel,Business,4929,3,3,4,3,4,4,3,4
97762,satisfied,Male,Loyal Customer,25,Business travel,Business,5430,3,3,4,4,4,3,4,4
97815,satisfied,Female,Loyal Customer,27,Business travel,Business,4873,1,1,4,4,5,4,4,4
97826,satisfied,Male,Loyal Customer,31,Business travel,Business,5694,5,5,4,4,2,4,3,4
97827,satisfied,Female,Loyal Customer,29,Business travel,Business,5046,5,5,4,4,4,4,1,4
97828,satisfied,Female,Loyal Customer,28,Business travel,Business,4515,2,2,4,4,4,5,4,4
97842,satisfied,Male,Loyal Customer,21,Business travel,Business,5741,2,2,4,4,1,4,5,4
97843,satisfied,Male,Loyal Customer,14,Business travel,Business,4430,4,4,4,4,1,1,2,4
97863,satisfied,Male,Loyal Customer,33,Business travel,Business,5737,1,1,4,4,4,1,3,4
97864,satisfied,Male,Loyal Customer,27,Business travel,Business,4658,2,2,4,4,3,3,1,4
97883,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4657,4,1,4,4,4,3,4,4
97911,satisfied,Female,Loyal Customer,30,Business travel,Business,5291,4,4,4,4,3,3,4,4
98005,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4513,4,4,4,4,3,3,3,4
98012,satisfied,Female,Loyal Customer,22,Business travel,Business,4753,3,3,4,4,4,4,1,4
98016,satisfied,Male,Loyal Customer,30,Business travel,Business,5296,3,3,4,4,5,3,5,4
98019,satisfied,Female,Loyal Customer,17,Business travel,Business,5076,1,1,4,4,4,2,2,4
98020,satisfied,Female,Loyal Customer,32,Business travel,Business,5264,2,2,4,4,3,3,4,4
98021,satisfied,Male,Loyal Customer,17,Business travel,Business,5062,4,4,4,4,4,5,5,4
98041,satisfied,Female,Loyal Customer,29,Business travel,Business,4330,2,2,4,4,4,5,5,4
98047,satisfied,Female,Loyal Customer,27,Business travel,Business,5182,1,1,4,4,2,3,3,4
98080,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4445,4,4,4,4,4,1,4,4
98083,satisfied,Female,Loyal Customer,32,Business travel,Business,5368,1,1,4,4,3,3,5,4
98084,satisfied,Female,Loyal Customer,32,Business travel,Business,4476,4,4,4,4,3,4,4,4
98085,satisfied,Female,Loyal Customer,32,Business travel,Business,4672,1,1,4,4,3,5,4,4
98094,satisfied,Male,Loyal Customer,27,Business travel,Business,4344,5,5,4,4,5,5,5,4
98116,satisfied,Female,Loyal Customer,31,Business travel,Business,4536,5,2,4,4,5,3,3,4
98117,satisfied,Male,Loyal Customer,29,Business travel,Business,4600,3,3,4,4,2,4,5,4
98120,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5308,4,3,4,4,1,2,4,4
98165,satisfied,Male,Loyal Customer,19,Business travel,Business,4429,4,1,4,4,3,4,5,4
98173,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4667,4,2,4,4,2,1,4,4
98174,satisfied,Male,Loyal Customer,16,Business travel,Business,5225,3,3,4,5,3,4,3,4
98187,satisfied,Male,Loyal Customer,31,Business travel,Business,4584,2,2,4,4,1,5,3,4
98190,satisfied,Male,Loyal Customer,60,Business travel,Business,4870,2,2,4,3,5,4,4,4
98214,satisfied,Female,Loyal Customer,30,Business travel,Business,4669,2,2,4,4,3,5,4,4
98220,satisfied,Female,Loyal Customer,29,Business travel,Business,5000,4,4,4,4,5,2,2,4
98226,satisfied,Male,Loyal Customer,24,Business travel,Business,4674,5,5,4,4,3,4,4,4
98230,satisfied,Female,Loyal Customer,17,Business travel,Business,4923,2,2,4,4,5,5,5,4
98231,satisfied,Female,Loyal Customer,53,Business travel,Business,5275,3,3,4,3,2,4,3,4
98256,satisfied,Male,Loyal Customer,33,Business travel,Business,5343,5,5,4,4,5,3,4,4
98260,satisfied,Male,Loyal Customer,56,Business travel,Business,5496,5,2,4,5,5,4,4,4
98266,satisfied,Female,Loyal Customer,22,Business travel,Business,4411,5,3,4,4,2,3,3,4
98276,dissatisfied,Female,Loyal Customer,9,Business travel,Business,4437,4,2,4,4,4,3,4,4
98329,satisfied,Female,Loyal Customer,27,Business travel,Business,5056,5,5,4,4,3,3,4,4
98333,satisfied,Female,Loyal Customer,27,Business travel,Business,5648,1,1,4,2,5,4,1,4
98347,satisfied,Male,Loyal Customer,24,Business travel,Business,4619,5,5,4,4,4,5,5,4
98370,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4516,4,1,4,4,1,1,3,4
98371,dissatisfied,Female,Loyal Customer,26,Business travel,Business,5019,4,1,4,4,2,1,3,4
98373,satisfied,Male,Loyal Customer,23,Business travel,Business,5191,3,3,4,4,3,5,5,4
98374,satisfied,Female,Loyal Customer,23,Business travel,Business,4739,1,1,4,4,5,3,5,4
98375,satisfied,Female,Loyal Customer,58,Business travel,Business,4339,2,2,4,4,5,4,3,4
98418,satisfied,Male,Loyal Customer,24,Business travel,Business,4341,1,3,4,4,4,3,4,4
98421,satisfied,Female,Loyal Customer,29,Business travel,Business,5539,3,3,4,4,3,3,2,4
98434,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4906,4,3,4,4,2,2,3,4
98472,satisfied,Female,Loyal Customer,28,Business travel,Business,5024,5,5,4,4,5,5,4,4
98533,satisfied,Male,Loyal Customer,32,Business travel,Business,5520,4,4,4,4,5,3,4,4
98544,satisfied,Female,Loyal Customer,22,Business travel,Business,4661,2,3,4,4,4,3,5,4
98545,satisfied,Female,Loyal Customer,15,Business travel,Business,4392,2,2,4,4,4,5,5,4
98558,satisfied,Male,Loyal Customer,30,Business travel,Business,4448,2,1,4,4,5,5,5,4
98575,satisfied,Female,Loyal Customer,22,Business travel,Business,4473,5,5,4,4,3,5,4,4
98606,satisfied,Male,Loyal Customer,27,Business travel,Business,4670,4,4,4,4,4,5,4,4
98629,satisfied,Female,Loyal Customer,31,Business travel,Business,4540,5,5,4,4,3,3,5,4
98665,satisfied,Male,Loyal Customer,52,Business travel,Business,5352,4,4,4,2,1,4,2,4
98720,satisfied,Female,Loyal Customer,31,Business travel,Business,4891,1,1,4,4,1,1,4,4
98721,satisfied,Female,Loyal Customer,27,Business travel,Business,5033,2,3,4,4,5,4,4,4
98722,satisfied,Female,Loyal Customer,25,Business travel,Business,4725,3,3,4,4,4,3,5,4
98723,satisfied,Male,Loyal Customer,24,Business travel,Business,4459,4,4,4,4,3,3,2,4
98735,satisfied,Male,Loyal Customer,27,Business travel,Business,4803,3,3,4,4,3,4,4,4
98743,satisfied,Female,Loyal Customer,22,Business travel,Business,5147,1,1,4,4,5,4,4,4
98751,satisfied,Female,Loyal Customer,21,Business travel,Business,4801,2,2,4,4,3,4,5,4
98773,satisfied,Female,Loyal Customer,48,Business travel,Business,4963,4,4,4,4,4,4,4,4
98786,dissatisfied,Male,Loyal Customer,9,Business travel,Business,4608,4,3,4,4,3,1,3,4
98797,satisfied,Female,Loyal Customer,31,Business travel,Business,5200,3,3,4,3,4,4,3,4
98821,satisfied,Male,Loyal Customer,14,Business travel,Business,4537,1,1,4,4,5,4,4,4
98831,satisfied,Female,Loyal Customer,20,Business travel,Business,5019,3,3,4,4,3,2,3,4
98886,satisfied,Female,Loyal Customer,24,Business travel,Business,4634,4,4,4,4,5,5,5,4
98887,satisfied,Female,Loyal Customer,18,Business travel,Business,4976,1,1,4,4,5,5,1,4
98909,satisfied,Male,Loyal Customer,44,Business travel,Business,4530,4,4,4,4,4,4,5,4
98935,satisfied,Male,Loyal Customer,31,Business travel,Business,4470,1,1,4,4,3,5,4,4
98941,satisfied,Female,Loyal Customer,27,Business travel,Business,4870,2,2,4,4,4,1,3,4
98948,satisfied,Male,Loyal Customer,33,Business travel,Business,4714,1,1,4,4,5,5,4,4
98965,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4382,4,5,4,4,4,4,4,4
98967,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4993,4,4,4,4,3,2,4,4
98968,satisfied,Female,Loyal Customer,28,Business travel,Business,4431,3,3,4,4,5,4,4,4
98969,satisfied,Male,Loyal Customer,25,Business travel,Business,5057,1,1,4,4,1,1,2,4
98970,dissatisfied,Male,Loyal Customer,8,Business travel,Business,5097,4,2,4,4,3,3,3,4
98989,satisfied,Male,Loyal Customer,26,Business travel,Business,4946,2,2,4,4,4,4,5,4
98991,satisfied,Male,Loyal Customer,22,Business travel,Business,5290,2,2,4,4,5,4,5,4
99024,satisfied,Female,Loyal Customer,47,Business travel,Business,4413,5,5,4,5,3,4,3,4
99102,satisfied,Female,Loyal Customer,22,Business travel,Business,4592,4,4,4,4,5,5,5,4
99108,satisfied,Female,Loyal Customer,31,Business travel,Business,4423,1,1,4,4,3,5,5,4
99128,satisfied,Male,Loyal Customer,27,Business travel,Business,4749,4,4,4,4,5,2,5,4
99142,satisfied,Female,Loyal Customer,25,Business travel,Business,5019,2,2,4,4,5,1,4,4
99161,satisfied,Female,Loyal Customer,27,Business travel,Business,4860,2,2,4,4,3,4,5,4
99164,satisfied,Female,Loyal Customer,30,Business travel,Business,5170,3,3,4,4,3,4,3,4
99175,satisfied,Male,Loyal Customer,26,Business travel,Business,4671,3,3,4,1,5,4,4,4
99176,satisfied,Female,Loyal Customer,12,Business travel,Business,4606,2,2,4,4,1,4,3,4
99193,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4658,4,4,4,4,1,1,4,4
99199,satisfied,Male,Loyal Customer,42,Business travel,Business,5511,4,4,4,4,2,4,4,4
99201,satisfied,Female,Loyal Customer,32,Business travel,Business,5185,4,4,4,4,5,4,4,4
99304,satisfied,Female,Loyal Customer,26,Business travel,Business,4669,4,4,4,4,2,5,1,4
99330,satisfied,Female,Loyal Customer,30,Business travel,Business,5286,1,1,4,4,3,4,1,4
99360,satisfied,Male,Loyal Customer,32,Business travel,Business,4967,5,5,4,4,5,4,5,4
